%coordinate system: J2000 
%site: Naro Space Center 
%epochtime: 2022-06-24T09:00:00
0 -5228720.977019687 502936.5467260859 3605702.4222629946 
1 -5228767.860002615 502555.68781533674 3605709.5113415583 
2 -5228835.054681195 502176.7770601326 3605730.6313232477 
3 -5228922.592748574 501799.8388235536 3605765.6785275373 
4 -5229030.527138104 501424.91116311256 3605814.50731809 
5 -5229158.933891634 501052.04647787433 3605876.929077774 
6 -5229307.913347634 500681.31198997 3605952.7111830427 
7 -5229477.590691157 500312.79007534235 3606041.5760038504 
8 -5229668.1159102535 499946.5784346778 3606143.19995525 
9 -5229879.663200393 499582.7901250199 3606257.212626637 
10 -5230112.429861507 499221.5534419494 3606383.1960148206 
11 -5230366.634729366 498863.01167090505 3606520.6838870714 
12 -5230642.516185403 498507.32270433125 3606669.1613001353 
13 -5230940.32978772 498154.6585321421 3606828.064301415 
14 -5231260.34556631 497805.20461112243 3606996.7798383706 
15 -5231602.845025721 497459.15911875444 3607174.6459022085 
16 -5231968.117898392 497116.7320942417 3607360.951932084 
17 -5232356.458691595 496778.1444738571 3607554.93950575 
18 -5232768.163071236 496443.6270245977 3607755.803342902 
19 -5233203.524125549 496113.41918118467 3607962.6926472327 
20 -5233662.82855193 495787.7677921492 3608174.712813327 
21 -5234146.350889239 495466.9241653943 3608390.933142324 
22 -5234654.356068034 495151.148007759 3608610.37067325 
23 -5235187.089092453 494840.70044004853 3608832.012250191 
24 -5235744.773143862 494535.8439306434 3609054.812704099 
25 -5236327.605939414 494236.84057727444 3609277.699041416 
26 -5236935.759447829 493943.94991499983 3609499.580815473 
27 -5237569.366401554 493657.4287193983 3609719.3356526024 
28 -5238228.52816591 493377.5277306649 3609935.8342450554 
29 -5238913.30949726 493104.4904198968 3610147.940389373 
30 -5239623.736845406 492838.551365456 3610354.516988862 
31 -5240359.803751567 492579.9363748275 3610554.4317189893 
32 -5241121.448006882 492328.8555902006 3610746.5643935697 
33 -5241908.574003 492085.507837598 3610929.8115495015 
34 -5242721.046844959 491850.07798864663 3611103.0925716166 
35 -5243558.693560939 491622.73613724357 3611265.355159113 
36 -5244421.3084084 491403.63919939025 3611415.573690233 
37 -5245308.642698294 491192.9229256582 3611552.7764244275 
38 -5246220.4196727965 490990.7092944319 3611676.026712928 
39 -5247156.333806152 490797.10430509696 3611784.432953841 
40 -5248116.054007328 490612.198195401 3611877.151259902 
41 -5249099.224942296 490436.0665883186 3611953.381453014 
42 -5250105.477313787 490268.7683901582 3612012.3890406946 
43 -5251134.424402509 490110.3490771772 3612053.4853580915 
44 -5252185.667454363 489960.84069903305 3612076.033721185 
45 -5253258.798962366 489820.26275170344 3612079.4489653655 
46 -5254353.401756407 489688.6223632937 3612063.1955256118 
47 -5255469.065628319 489565.91776642174 3612026.7895432753 
48 -5256605.376256321 489452.1367512371 3611969.793750313 
49 -5257761.921610421 489347.25837535004 3611891.8164771628 
50 -5258938.2940572165 489251.2539221621 3611792.5093962606 
51 -5260134.089890871 489164.0868185198 3611671.5673762383 
52 -5261348.918819732 489085.7169663676 3611528.7182514714 
53 -5262582.397381113 489016.0981310001 3611363.7279809746 
54 -5263834.152318081 488955.1797284973 3611176.395807593 
55 -5265103.821396315 488902.9075392105 3610966.551697705 
56 -5266391.0537700765 488859.22382271104 3610734.056189042 
57 -5267695.51129096 488824.06977564795 3610478.789918064 
58 -5269016.867912703 488797.3842108455 3610200.6593406857 
59 -5270354.810069912 488779.1045801425 3609899.5921731107 
60 -5271709.036669417 488769.1673934862 3609575.535321614 
61 -5273079.259583119 488767.50848046894 3609228.4541606368 
62 -5274465.2013934525 488774.0636925642 3608858.326530834 
63 -5275866.59718697 488788.76880412264 3608465.1452406733 
64 -5277283.193628295 488811.5598630344 3608048.9152939706 
65 -5278714.748592553 488842.37339013413 3607609.652477648 
66 -5280161.031369905 488881.14662277664 3607147.3823958137 
67 -5281621.820170287 488927.81740342075 3606662.1381615456 
68 -5283096.903754317 488982.3245466015 3606153.9604495503 
69 -5284586.080380842 489044.60785666096 3605622.8961975565 
70 -5286089.15736028 489114.60819784144 3605068.9977359734 
71 -5287605.950978191 489192.26765162504 3604492.321934936 
72 -5289136.284791875 489277.52921144565 3603892.9297335297 
73 -5290679.990462563 489370.3371525496 3603270.885275061 
74 -5292236.9069674695 489470.63694722677 3602626.2554131546 
75 -5293806.880196858 489578.37527102063 3601959.109212029 
76 -5295389.76273786 489693.50007593917 3601269.517337807 
77 -5296985.412908794 489815.9603269939 3600557.5522273723 
78 -5298593.694992696 489945.70624418644 3599823.2871781574 
79 -5300214.478723582 490082.68920696224 3599066.7962062457 
80 -5301847.638962877 490226.86173577985 3598288.153776935 
81 -5303493.055454823 490378.1775094447 3597487.434423635 
82 -5305150.612321024 490536.5911870434 3596664.7130381274 
83 -5306820.197998164 490702.05853148043 3595820.064195446 
84 -5308501.704915391 490874.53633301205 3594953.562143707 
85 -5310195.0292488 491053.98238087236 3594065.280669835 
86 -5311900.070702616 491240.35545412684 3593155.2928830325 
87 -5313616.732249287 491433.6152098076 3592223.671463729 
88 -5315344.919966378 491633.72223138786 3591270.488233897 
89 -5317084.542831634 491840.63797418185 3590295.814188923 
90 -5318835.512542068 492054.32473415363 3589299.7194394525 
91 -5320597.743337664 492274.74562907306 3588282.273099814 
92 -5322371.151863753 492501.86452870717 3587243.5434689648 
93 -5324155.656999358 492735.64606409625 3586183.597781476 
94 -5325951.179722977 492976.0555894424 3585102.502248836 
95 -5327757.6429809965 493223.05915298866 3584000.322042596 
96 -5329574.97155306 493476.62347456015 3582877.1212448115 
97 -5331403.091974193 493736.7159031612 3581732.9629729684 
98 -5333241.9323881725 494003.30440813355 3580567.9092468037 
99 -5335091.422456777 494276.3575501721 3579382.0210282295 
100 -5336951.493264331 494555.84445771447 3578175.3582258667 
101 -5338822.07721757 494841.7348057944 3576947.979680162 
102 -5340703.107997889 495133.9987876974 3575699.9432493383 
103 -5342594.520446434 495432.607100628 3574431.305744998 
104 -5344496.250500846 495737.5309234985 3573142.122967803 
105 -5346408.235126068 496048.74189730926 3571832.449722289 
106 -5348330.412240685 496366.2121079383 3570502.339820094 
107 -5350262.720685363 496689.91406446794 3569151.846140522 
108 -5352205.100136352 497019.8206854049 3567781.020604847 
109 -5354157.491060293 497355.9052822272 3566389.9142074334 
110 -5356119.834664031 497698.1415412479 3564978.5770346504 
111 -5358092.072840658 498046.5035109796 3563547.0582769318 
112 -5360074.148147201 498400.96558526513 3562095.406272788 
113 -5362066.003740766 498761.50249188236 3560623.6685039736 
114 -5364067.583345888 499128.08927782334 3559131.8916224926 
115 -5366078.831217768 499500.7012956688 3557620.121470217 
